Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-03 09:30",218.13,218.5,218.09,218.46,0.33,+0.15%,413379
"2024-09-03 09:29",217.88,218.13,217.83,218.13,0.22,+0.10%,31384
"2024-09-03 09:28",217.96,217.96,217.9,217.91,-0.1,-0.05%,2056
"2024-09-03 09:27",218.04,218.04,217.99,218.01,0,0.00%,579
"2024-09-03 09:26",218.07,218.08,217.99,218.01,-0.107,-0.05%,1562
"2024-09-03 09:25",218.117,218.117,218.117,218.117,-0.003,0.00%,150
"2024-09-03 09:24",218.15,218.15,218.09,218.12,-0.03,-0.01%,649
"2024-09-03 09:23",218.15,218.15,218.15,218.15,0.03,+0.01%,425
"2024-09-03 09:22",218.1,218.12,218.1,218.12,0.02,+0.01%,653
"2024-09-03 09:21",218.14,218.14,218.1,218.1,0.01,0.00%,1563
"2024-09-03 09:20",218.09,218.09,218.09,218.09,0,0.00%,100
"2024-09-03 09:19",218.03,218.09,218.03,218.09,0.09,+0.04%,1246
"2024-09-03 09:18",218,218,218,218,0.04,+0.02%,200
"2024-09-03 09:17",217.94,218,217.93,217.96,0,0.00%,9600
"2024-09-03 09:16",217.97,217.97,217.96,217.96,-0.01,0.00%,337
"2024-09-03 09:15",218.05,218.05,217.97,217.97,-0.08,-0.04%,2584
"2024-09-03 09:14",218.03,218.05,218.03,218.05,0.02,+0.01%,1150
"2024-09-03 09:13",218.05,218.05,218.03,218.03,-0.05,-0.02%,1979
"2024-09-03 09:12",218.08,218.08,218.08,218.08,-0.09,-0.04%,500
"2024-09-03 09:10",218.11,218.17,218.09,218.17,0.03,+0.01%,3333
"2024-09-03 09:09",218.15,218.15,218.14,218.14,-0.02,-0.01%,237
"2024-09-03 09:07",218.21,218.21,218.16,218.16,-0.04,-0.02%,1896
"2024-09-03 09:06",218.2,218.2,218.2,218.2,0.07,+0.03%,704
"2024-09-03 09:05",218.14,218.16,218.11,218.13,-0.01,0.00%,6739
"2024-09-03 09:04",218.14,218.14,218.14,218.14,0.03,+0.01%,366
"2024-09-03 09:03",218.09,218.11,218.09,218.11,0.09,+0.04%,385
"2024-09-03 09:02",217.99,218.03,217.99,218.02,0.04,+0.02%,2350
"2024-09-03 09:01",217.93,218,217.9,217.98,0.03,+0.01%,1613
"2024-09-03 09:00",217.95,217.95,217.95,217.95,-0.01,0.00%,600
"2024-09-03 08:59",217.93,217.96,217.93,217.96,-0.04,-0.02%,7065
"2024-09-03 08:58",218.13,218.13,218,218,-0.04,-0.02%,1798
"2024-09-03 08:57",218.11,218.11,218.04,218.04,-0.03,-0.01%,2006
"2024-09-03 08:56",218.16,218.16,218.07,218.07,-0.08,-0.04%,2222
"2024-09-03 08:55",218.17,218.17,218.15,218.15,0.04,+0.02%,4850
"2024-09-03 08:54",218.17,218.17,218.11,218.11,-0.08,-0.04%,1450
"2024-09-03 08:52",218.2,218.2,218.17,218.19,0.03,+0.01%,487
"2024-09-03 08:51",218.25,218.25,218.16,218.16,-0.07,-0.03%,1262
"2024-09-03 08:50",218.28,218.28,218.23,218.23,-0.042,-0.02%,2100
"2024-09-03 08:49",218.27,218.272,218.27,218.272,0.012,+0.01%,267
"2024-09-03 08:48",218.27,218.27,218.26,218.26,0.04,+0.02%,314
"2024-09-03 08:47",218.26,218.26,218.22,218.22,-0.0709,-0.03%,342
"2024-09-03 08:46",218.2909,218.2909,218.2909,218.2909,0.0109,0.00%,500
"2024-09-03 08:45",218.31,218.34,218.28,218.28,-0.07,-0.03%,1033
"2024-09-03 08:44",218.35,218.35,218.35,218.35,-0.05,-0.02%,1185
"2024-09-03 08:43",218.49,218.49,218.4,218.4,-0.04,-0.02%,226
"2024-09-03 08:42",218.44,218.44,218.44,218.44,0.01,0.00%,1441
"2024-09-03 08:41",218.43,218.43,218.43,218.43,0.09,+0.04%,164
"2024-09-03 08:38",218.32,218.34,218.3,218.34,0.02,+0.01%,6270
"2024-09-03 08:37",218.32,218.32,218.32,218.32,0.12,+0.05%,200
"2024-09-03 08:36",218.16,218.2,218.16,218.2,-0.02,-0.01%,316
"2024-09-03 08:35",218.26,218.26,218.22,218.22,-0.05,-0.02%,1109
"2024-09-03 08:34",218.19,218.27,218.19,218.27,0.08,+0.04%,2105
"2024-09-03 08:33",218.1,218.19,218.07,218.19,0.06,+0.03%,706
"2024-09-03 08:31",218.16,218.16,218.12,218.13,-0.04,-0.02%,1800
"2024-09-03 08:30",218.15,218.17,218.15,218.17,0.03,+0.01%,900
"2024-09-03 08:29",218.16,218.16,218.14,218.14,0.03,+0.01%,904
"2024-09-03 08:28",218.12,218.12,218.11,218.11,-0.0192,-0.01%,203
"2024-09-03 08:27",218.18,218.18,218.12,218.1292,-0.0508,-0.02%,15670
"2024-09-03 08:26",218.2,218.2,218.18,218.18,-0.04,-0.02%,4844
"2024-09-03 08:25",218.23,218.26,218.22,218.22,-0.06,-0.03%,12805
"2024-09-03 08:24",218.29,218.29,218.27,218.28,-1.8,-0.82%,3853
"2024-09-03 08:23",218.3,220.08,218.3,220.08,1.71,+0.78%,6281
"2024-09-03 08:22",218.37,218.37,218.37,218.37,-0.05,-0.02%,3028
"2024-09-03 08:21",218.41,218.42,218.41,218.42,-0.08,-0.04%,409
"2024-09-03 08:20",218.31,218.5,218.31,218.5,0.21,+0.10%,1130
"2024-09-03 08:19",218.32,218.32,218.29,218.29,-0.07,-0.03%,342
"2024-09-03 08:18",218.35,218.36,218.34,218.36,0.02,+0.01%,430
"2024-09-03 08:17",218.34,218.34,218.34,218.34,0.03,+0.01%,1500
"2024-09-03 08:16",218.35,218.35,218.31,218.31,-0.05,-0.02%,2050
"2024-09-03 08:15",218.39,218.39,218.36,218.36,0,0.00%,1200
"2024-09-03 08:14",218.36,218.36,218.36,218.36,0.1299,+0.06%,183
"2024-09-03 08:13",218.2301,218.2301,218.2301,218.2301,0.0201,+0.01%,176
"2024-09-03 08:12",218.2,218.21,218.2,218.21,0.02,+0.01%,316
"2024-09-03 08:11",218.2,218.2,218.18,218.19,-0.03,-0.01%,14852
"2024-09-03 08:09",218.21,218.22,218.21,218.22,0,0.00%,200
"2024-09-03 08:08",218.22,218.25,218.22,218.22,-0.01,0.00%,800
"2024-09-03 08:07",218.22,218.23,218.21,218.23,0.04,+0.02%,364
"2024-09-03 08:06",218.22,218.22,218.19,218.19,-0.02,-0.01%,214
"2024-09-03 08:05",218.21,218.21,218.21,218.21,-0.02,-0.01%,250
"2024-09-03 08:04",218.23,218.23,218.23,218.23,-0.01,0.00%,250
"2024-09-03 08:03",218.22,218.24,218.22,218.24,-0.03,-0.01%,1794
"2024-09-03 08:02",218.3,218.3,218.27,218.27,0.01,0.00%,1089
"2024-09-03 08:01",219.61,219.98,218.26,218.26,-0.05,-0.02%,2530
"2024-09-03 08:00",218.19,220.02,218.1,218.31,0.01,0.00%,13820
"2024-09-03 07:59",218.3,218.3,218.3,218.3,0.03,+0.01%,237
"2024-09-03 07:58",218.27,218.27,218.27,218.27,-0.01,0.00%,219
"2024-09-03 07:57",218.27,218.28,218.27,218.28,0,0.00%,700
"2024-09-03 07:56",218.29,218.29,218.28,218.28,-0.03,-0.01%,550
"2024-09-03 07:55",218.31,218.31,218.31,218.31,0.05,+0.02%,397
"2024-09-03 07:53",218.26,218.26,218.26,218.26,0.04,+0.02%,200
"2024-09-03 07:52",218.24,218.24,218.22,218.22,-0.01,0.00%,229
"2024-09-03 07:51",218.24,218.24,218.23,218.23,-0.02,-0.01%,200
"2024-09-03 07:49",218.27,218.27,218.25,218.25,-0.06,-0.03%,2345
"2024-09-03 07:48",218.31,218.31,218.31,218.31,-0.08,-0.04%,4200
"2024-09-03 07:47",218.39,218.39,218.39,218.39,0.04,+0.02%,110
"2024-09-03 07:45",218.35,218.35,218.35,218.35,-0.03,-0.01%,580
"2024-09-03 07:44",218.37,218.38,218.37,218.38,0.01,0.00%,787
"2024-09-03 07:43",218.38,218.38,218.36,218.37,0.02,+0.01%,3780
"2024-09-03 07:42",218.35,218.35,218.35,218.35,-0.06,-0.03%,1000
"2024-09-03 07:41",218.41,218.41,218.41,218.41,-0.05,-0.02%,750
"2024-09-03 07:40",218.46,218.46,218.46,218.46,-0.02,-0.01%,1100
"2024-09-03 07:38",218.48,218.48,218.48,218.48,0,0.00%,291
"2024-09-03 07:37",218.47,218.48,218.47,218.48,-0.01,0.00%,495
"2024-09-03 07:36",218.5,218.5,218.49,218.49,0,0.00%,540
"2024-09-03 07:35",218.5,218.5,218.49,218.49,-0.09,-0.04%,1852
"2024-09-03 07:34",218.49,218.61,218.49,218.58,0.03,+0.01%,7943
"2024-09-03 07:33",218.49,218.55,218.48,218.55,0.04,+0.02%,1310
"2024-09-03 07:32",218.5,218.56,218.5,218.51,0.04,+0.02%,18079
"2024-09-03 07:31",218.49,218.49,218.47,218.47,0.02,+0.01%,200
"2024-09-03 07:30",218.42,218.46,218.4,218.45,0.01,0.00%,7415
"2024-09-03 07:29",218.43,218.44,218.43,218.44,0.08,+0.04%,750
"2024-09-03 07:27",218.34,218.36,218.34,218.36,0.05,+0.02%,250
"2024-09-03 07:26",218.3,218.36,218.3,218.31,0,0.00%,925
"2024-09-03 07:24",218.32,218.39,218.31,218.31,-0.04,-0.02%,1636
"2024-09-03 07:23",218.35,218.35,218.35,218.35,-0.07,-0.03%,500
"2024-09-03 07:20",218.48,218.49,218.42,218.42,-0.12,-0.05%,2910
"2024-09-03 07:18",218.53,218.54,218.53,218.54,0.22,+0.10%,569
"2024-09-03 07:16",218.32,218.32,218.32,218.32,-0.09,-0.04%,100
"2024-09-03 07:15",218.4,218.41,218.4,218.41,0.19,+0.09%,410
"2024-09-03 07:13",218.21,218.22,218.21,218.22,0.15,+0.07%,200
"2024-09-03 07:12",218.07,218.07,218.07,218.07,-0.01,0.00%,1000
"2024-09-03 07:11",218.16,218.16,218.08,218.08,-0.07,-0.03%,300
"2024-09-03 07:10",218.15,218.15,218.15,218.15,-0.1,-0.05%,2000
"2024-09-03 07:09",218.25,218.25,218.25,218.25,0.13,+0.06%,100
"2024-09-03 07:08",218.12,218.12,218.12,218.12,0,0.00%,956
"2024-09-03 07:07",218.18,218.18,218.12,218.12,-0.06,-0.03%,5709
"2024-09-03 07:06",218.18,218.19,218.17,218.18,-0.05,-0.02%,8858
"2024-09-03 07:05",218.22,218.23,218.17,218.23,0.05,+0.02%,2505
"2024-09-03 07:04",218.2,218.21,218.18,218.18,-0.02,-0.01%,6623
"2024-09-03 07:03",218.18,218.2,218.18,218.2,0,0.00%,2410
"2024-09-03 07:02",218.21,218.22,218.2,218.2,-0.07,-0.03%,1601
"2024-09-03 07:01",218.26,218.27,218.25,218.27,-0.07,-0.03%,1013
"2024-09-03 07:00",218.36,218.36,218.3,218.34,-0.06,-0.03%,1832
"2024-09-03 06:57",218.37,218.41,218.37,218.4,-0.02,-0.01%,5800
"2024-09-03 06:56",218.4,218.42,218.38,218.42,-0.01,0.00%,498
"2024-09-03 06:54",218.35,218.43,218.35,218.43,0.03,+0.01%,505
"2024-09-03 06:52",218.4,218.4,218.4,218.4,0.06,+0.03%,190
"2024-09-03 06:51",218.36,218.36,218.34,218.34,0.03,+0.01%,2000
"2024-09-03 06:50",218.27,218.31,218.26,218.31,0.21,+0.10%,784
"2024-09-03 06:48",218.1,218.1,218.1,218.1,-0.04,-0.02%,101
"2024-09-03 06:47",218.14,218.14,218.14,218.14,-0.03,-0.01%,197
"2024-09-03 06:44",218.17,218.17,218.17,218.17,0,0.00%,250
"2024-09-03 06:43",218.17,218.17,218.17,218.17,-0.03,-0.01%,100
"2024-09-03 06:41",218.2,218.2,218.2,218.2,0.01,0.00%,100
"2024-09-03 06:40",218.19,218.19,218.19,218.19,0.12,+0.06%,100
"2024-09-03 06:37",218.07,218.07,218.07,218.07,-0.13,-0.06%,140
"2024-09-03 06:33",218.2,218.2,218.2,218.2,0.04,+0.02%,1500
"2024-09-03 06:29",218.17,218.17,218.16,218.16,0.16,+0.07%,7000
"2024-09-03 06:26",217.98,218,217.98,218,0,0.00%,829
"2024-09-03 06:25",218,218,218,218,-0.09,-0.04%,3125
"2024-09-03 06:18",218.07,218.09,218.07,218.09,0.05,+0.02%,304
"2024-09-03 06:17",218.04,218.04,218.04,218.04,0.04,+0.02%,100
"2024-09-03 06:15",218.05,218.05,218,218,-0.05,-0.02%,1967
"2024-09-03 06:14",218.12,218.12,218.05,218.05,0.03,+0.01%,737
"2024-09-03 06:12",218.02,218.03,218.02,218.02,0.17,+0.08%,707
"2024-09-03 06:10",217.87,217.87,217.85,217.85,-0.1,-0.05%,6136
"2024-09-03 06:08",217.95,217.95,217.95,217.95,0.09,+0.04%,136
"2024-09-03 06:07",217.89,217.89,217.86,217.86,-0.11,-0.05%,237
"2024-09-03 06:05",218,218,217.97,217.97,-0.03,-0.01%,1470
"2024-09-03 06:04",218,218,218,218,0,0.00%,4013
"2024-09-03 06:03",218,218,218,218,0.06,+0.03%,1250
"2024-09-03 06:02",217.94,217.94,217.94,217.94,0.14,+0.06%,137
"2024-09-03 06:01",218.02,218.02,217.8,217.8,-0.32,-0.15%,1078
"2024-09-03 06:00",218.12,218.12,218.12,218.12,0.02,+0.01%,130
"2024-09-03 05:59",218.07,218.11,218.07,218.1,-0.16,-0.07%,2323
"2024-09-03 05:51",218.26,218.26,218.26,218.26,-0.03,-0.01%,100
"2024-09-03 05:49",218.28,218.29,218.28,218.29,0.09,+0.04%,4500
"2024-09-03 05:48",218.2,218.2,218.2,218.2,-0.03,-0.01%,146
"2024-09-03 05:47",218.23,218.23,218.23,218.23,-0.02,-0.01%,283
"2024-09-03 05:43",218.29,218.3,218.25,218.25,-0.02,-0.01%,2248
"2024-09-03 05:42",218.27,218.27,218.27,218.27,0.08,+0.04%,112
"2024-09-03 05:41",218.19,218.19,218.19,218.19,-0.03,-0.01%,200
"2024-09-03 05:40",218.21,218.23,218.21,218.22,-0.05,-0.02%,356
"2024-09-03 05:39",218.27,218.27,218.27,218.27,-0.01,0.00%,1000
"2024-09-03 05:36",218.28,218.28,218.28,218.28,-0.1,-0.05%,375
"2024-09-03 05:35",218.38,218.38,218.38,218.38,0.13,+0.06%,183
"2024-09-03 05:31",218.25,218.25,218.25,218.25,-0.23,-0.11%,400
"2024-09-03 05:22",218.48,218.48,218.48,218.48,0.18,+0.08%,100
"2024-09-03 05:20",218.3,218.3,218.3,218.3,-0.08,-0.04%,140
"2024-09-03 05:18",218.38,218.38,218.38,218.38,0.01,0.00%,140
"2024-09-03 05:17",218.34,218.37,218.34,218.37,0.09,+0.04%,240
"2024-09-03 05:16",218.28,218.28,218.28,218.28,0.13,+0.06%,200
"2024-09-03 05:15",218.2,218.2,218.15,218.15,-0.03,-0.01%,200
"2024-09-03 05:14",218.18,218.18,218.18,218.18,-0.06,-0.03%,140
"2024-09-03 05:13",218.24,218.24,218.24,218.24,-0.07,-0.03%,100
"2024-09-03 05:12",218.295,218.31,218.295,218.31,-0.03,-0.01%,200
"2024-09-03 05:11",218.5,218.5,218.34,218.34,-0.26,-0.12%,1532
"2024-09-03 05:10",218.6,218.6,218.6,218.6,0,0.00%,240
"2024-09-03 05:06",218.6,218.6,218.6,218.6,0,0.00%,227
"2024-09-03 05:05",218.6,218.6,218.6,218.6,-0.04,-0.02%,121
"2024-09-03 05:04",218.64,218.64,218.64,218.64,0.06,+0.03%,282
"2024-09-03 05:03",218.58,218.58,218.58,218.58,-0.04,-0.02%,950
"2024-09-03 05:00",218.59,218.62,218.59,218.62,-0.09,-0.04%,200
"2024-09-03 04:58",218.62,218.71,218.62,218.71,-0.06,-0.03%,282
"2024-09-03 04:54",218.77,218.77,218.77,218.77,-0.1,-0.05%,131
"2024-09-03 04:52",218.87,218.87,218.87,218.87,0.11,+0.05%,103
"2024-09-03 04:51",218.76,218.76,218.76,218.76,0.15,+0.07%,300
"2024-09-03 04:50",218.78,218.78,218.61,218.61,-0.3,-0.14%,700
"2024-09-03 04:48",218.91,218.91,218.91,218.91,0.03,+0.01%,462
"2024-09-03 04:47",218.88,218.88,218.88,218.88,0.07,+0.03%,100
"2024-09-03 04:46",218.81,218.81,218.81,218.81,-0.15,-0.07%,100
"2024-09-03 04:43",218.9,218.96,218.9,218.96,0.05,+0.02%,631
"2024-09-03 04:42",218.93,218.93,218.91,218.91,-0.05,-0.02%,500
"2024-09-03 04:41",218.9,218.96,218.9,218.96,-0.04,-0.02%,325
"2024-09-03 04:37",218.93,219,218.93,219,0.05,+0.02%,411
"2024-09-03 04:34",219,219,218.95,218.95,-0.09,-0.04%,272
"2024-09-03 04:33",219.03,219.04,219.03,219.04,0.19,+0.09%,300
"2024-09-03 04:31",218.85,218.85,218.85,218.85,-0.16,-0.07%,100
"2024-09-03 04:30",219.02,219.02,219,219.01,-0.08,-0.04%,1880
"2024-09-03 04:29",219.1,219.1,219.09,219.09,0.01,0.00%,400
"2024-09-03 04:27",219.08,219.08,219.08,219.08,-0.11,-0.05%,100
"2024-09-03 04:26",219.19,219.19,219.19,219.19,-0.08,-0.04%,100
"2024-09-03 04:24",219.27,219.27,219.27,219.27,-0.01,0.00%,149
"2024-09-03 04:23",219.28,219.28,219.28,219.28,-0.04,-0.02%,400
"2024-09-03 04:22",219.31,219.32,219.31,219.32,0.01,0.00%,364
"2024-09-03 04:21",219.31,219.31,219.31,219.31,0,0.00%,171
"2024-09-03 04:19",219.31,219.31,219.31,219.31,0.02,+0.01%,118
"2024-09-03 04:18",219.32,219.35,219.29,219.29,-0.09,-0.04%,443
"2024-09-03 04:17",219.35,219.38,219.35,219.38,-0.03,-0.01%,409
"2024-09-03 04:16",219.33,219.41,219.32,219.41,0.03,+0.01%,313
"2024-09-03 04:15",219.39,219.39,219.38,219.38,-0.1,-0.05%,369
"2024-09-03 04:13",219.48,219.48,219.48,219.48,0,0.00%,564
"2024-09-03 04:12",219.46,219.49,219.46,219.48,0.04,+0.02%,541
"2024-09-03 04:10",219.53,219.53,219.44,219.44,-0.15,-0.07%,200
"2024-09-03 04:09",219.61,219.61,219.59,219.59,0.05,+0.02%,700
"2024-09-03 04:08",219.6,219.6,219.54,219.54,-0.17,-0.08%,2160
"2024-09-03 04:05",219.71,219.71,219.71,219.71,-0.08,-0.04%,160
"2024-09-03 04:04",219.78,219.79,219.78,219.79,-0.01,0.00%,441
"2024-09-03 04:03",219.8,219.8,219.8,219.8,-0.02,-0.01%,325
"2024-09-03 04:02",219.88,219.88,219.82,219.82,0.04,+0.02%,886
"2024-09-03 04:01",219.77,219.78,219.77,219.78,0.07,+0.03%,299
"2024-09-03 04:00",219.71,219.71,219.71,219.71,-0.17,-0.08%,354
"2024-08-30 19:57",219.88,219.88,219.88,219.88,0,0.00%,330
"2024-08-30 19:56",219.88,219.88,219.88,219.88,-0.01,0.00%,100
"2024-08-30 19:55",219.89,219.89,219.89,219.89,0.04,+0.02%,109
"2024-08-30 19:54",219.85,219.85,219.85,219.85,-0.0499,-0.02%,118
"2024-08-30 19:52",219.8999,219.8999,219.8999,219.8999,-0.0001,0.00%,500
"2024-08-30 19:48",219.9,219.9,219.9,219.9,0.04,+0.02%,200
"2024-08-30 19:34",219.86,219.86,219.86,219.86,-0.0766,-0.03%,245
"2024-08-30 19:33",219.9366,219.9366,219.9366,219.9366,-0.0434,-0.02%,300
"2024-08-30 19:22",219.86,219.98,219.86,219.98,0.0001,0.00%,200
"2024-08-30 19:21",219.9799,219.9799,219.9799,219.9799,0.0799,+0.04%,150
"2024-08-30 19:17",219.9,219.9,219.9,219.9,0.1,+0.05%,131
"2024-08-30 19:14",219.82,219.82,219.8,219.8,-0.2,-0.09%,2455
"2024-08-30 18:56",220,220,220,220,-0.01,0.00%,800
"2024-08-30 18:55",220.01,220.01,220.01,220.01,0.13,+0.06%,600
"2024-08-30 18:41",219.88,219.88,219.88,219.88,-0.11,-0.05%,288
"2024-08-30 18:31",219.99,219.99,219.99,219.99,0.01,0.00%,100
"2024-08-30 18:29",219.98,219.98,219.98,219.98,0.03,+0.01%,100
"2024-08-30 18:25",219.93,219.95,219.93,219.95,0.04,+0.02%,1800
"2024-08-30 18:24",219.91,219.91,219.91,219.91,0.09,+0.04%,1800
"2024-08-30 18:21",219.82,219.82,219.82,219.82,-0.02,-0.01%,1000
"2024-08-30 18:20",219.87,219.87,219.84,219.84,-0.09,-0.04%,1800
"2024-08-30 18:19",219.93,219.93,219.93,219.93,0.13,+0.06%,900
"2024-08-30 18:12",219.8,219.8,219.8,219.8,0,0.00%,258
"2024-08-30 18:11",219.8,219.8,219.8,219.8,0.04,+0.02%,198
"2024-08-30 18:09",219.8,219.8,219.76,219.76,-0.04,-0.02%,990
"2024-08-30 18:08",219.8,219.8,219.8,219.8,0,0.00%,1300
"2024-08-30 18:07",219.85,219.85,219.8,219.8,-0.01,0.00%,2708
"2024-08-30 18:05",219.82,219.83,219.81,219.81,-0.0897,-0.04%,2413
"2024-08-30 18:04",219.8997,219.8997,219.8997,219.8997,-0.0003,0.00%,144
"2024-08-30 18:03",219.92,219.92,219.9,219.9,-0.05,-0.02%,2896
"2024-08-30 18:02",219.95,219.95,219.95,219.95,0.0399,+0.02%,2165
"2024-08-30 18:01",219.9101,219.9101,219.9101,219.9101,-0.1099,-0.05%,1000
"2024-08-30 18:00",220.08,220.08,220.02,220.02,-0.1,-0.05%,2585
"2024-08-30 17:58",220.12,220.12,220.12,220.12,0.04,+0.02%,979
"2024-08-30 17:41",220.08,220.08,220.08,220.08,-0.04,-0.02%,129
"2024-08-30 17:40",220.12,220.12,220.12,220.12,0.04,+0.02%,150
"2024-08-30 17:39",220.08,220.08,220.08,220.08,0.04,+0.02%,1400
"2024-08-30 17:37",220.08,220.08,220.04,220.04,-0.04,-0.02%,1500
"2024-08-30 17:35",220.08,220.08,220.08,220.08,0,0.00%,716
"2024-08-30 17:34",220.08,220.08,220.08,220.08,0.0004,0.00%,251
"2024-08-30 17:33",220.0796,220.0796,220.0796,220.0796,0.0296,+0.01%,112
"2024-08-30 17:32",220.05,220.05,220.05,220.05,-0.03,-0.01%,500
"2024-08-30 17:30",220.0503,220.08,220.0503,220.08,0.03,+0.01%,800
"2024-08-30 17:29",220.05,220.05,220.05,220.05,0.0299,+0.01%,100
"2024-08-30 17:18",220.0675,220.0675,220.0201,220.0201,0.0001,0.00%,377
"2024-08-30 17:17",220.02,220.02,220.02,220.02,0.02,+0.01%,200
"2024-08-30 17:16",220,220,220,220,0,0.00%,400
"2024-08-30 17:14",220,220,220,220,-0.03,-0.01%,423
"2024-08-30 17:08",220.0002,220.03,220.0002,220.03,0.03,+0.01%,300
"2024-08-30 17:07",220,220,220,220,0.04,+0.02%,750
"2024-08-30 17:03",219.96,219.96,219.96,219.96,0.0004,0.00%,200
"2024-08-30 17:01",219.9596,219.9596,219.9596,219.9596,-0.0004,0.00%,100
"2024-08-30 17:00",219.94,219.96,219.93,219.96,0.01,0.00%,1000
"2024-08-30 16:59",220,220,219.95,219.95,-0.04,-0.02%,550
"2024-08-30 16:58",220.01,220.01,219.96,219.99,-0.02,-0.01%,500
"2024-08-30 16:57",220.01,220.01,220.01,220.01,0.0591,+0.03%,900
"2024-08-30 16:55",219.95,219.9509,219.95,219.9509,-0.0391,-0.02%,400
"2024-08-30 16:53",219.99,219.99,219.99,219.99,-0.03,-0.01%,900
"2024-08-30 16:52",220.05,220.05,220.01,220.02,-0.02,-0.01%,7125
"2024-08-30 16:50",219.98,220.04,219.98,220.04,0.07,+0.03%,300
"2024-08-30 16:49",219.97,219.97,219.97,219.97,0.01,0.00%,300
"2024-08-30 16:48",219.95,219.97,219.94,219.96,-0.01,0.00%,2700
"2024-08-30 16:47",219.97,219.97,219.97,219.97,-0.02,-0.01%,100
"2024-08-30 16:46",219.98,219.99,219.98,219.99,-0.04,-0.02%,600
"2024-08-30 16:44",220,220.03,220,220.03,0.03,+0.01%,2197
"2024-08-30 16:41",220.03,220.03,220,220,-0.04,-0.02%,2900
"2024-08-30 16:40",220.04,220.04,220.01,220.04,0.01,0.00%,962
"2024-08-30 16:39",220.05,220.05,220.03,220.03,-0.03,-0.01%,1944
"2024-08-30 16:38",220.05,220.07,220.05,220.06,-0.02,-0.01%,1531
"2024-08-30 16:36",220.125,220.125,220.08,220.08,-0.01,0.00%,5897
"2024-08-30 16:35",220.1401,220.1401,220.09,220.09,-0.08,-0.04%,1200
"2024-08-30 16:34",220.14,220.17,220.14,220.17,0.015,+0.01%,9539
"2024-08-30 16:33",220.12,220.155,220.12,220.155,0.095,+0.04%,2200
"2024-08-30 16:30",220.08,220.08,220.05,220.06,-0.04,-0.02%,3590
"2024-08-30 16:29",220.11,220.11,220.1,220.1,-0.01,0.00%,3011
"2024-08-30 16:28",220.12,220.12,220.08,220.11,0.03,+0.01%,2350
"2024-08-30 16:27",220.07,220.22,220.06,220.08,0,0.00%,39854
"2024-08-30 16:26",220.08,220.09,220.07,220.08,0.01,0.00%,15777
"2024-08-30 16:25",220.08,220.09,220.07,220.07,0,0.00%,9400
"2024-08-30 16:24",220.06,220.07,220.06,220.07,0,0.00%,2308
"2024-08-30 16:22",220.07,220.08,220.04,220.07,0.03,+0.01%,2572
"2024-08-30 16:21",220.08,220.08,220.03,220.04,-0.03,-0.01%,24763
"2024-08-30 16:20",220.08,220.08,220.07,220.07,-0.01,0.00%,1062
"2024-08-30 16:19",220.06,220.08,220.06,220.08,0.05,+0.02%,2237
"2024-08-30 16:18",220.07,220.09,220.03,220.03,-0.05,-0.02%,21604
"2024-08-30 16:17",220.08,220.08,220.08,220.08,0,0.00%,1275
"2024-08-30 16:16",220.03,220.08,220.03,220.08,0.17,+0.08%,390
"2024-08-30 16:15",219.77,219.92,219.77,219.91,0.19,+0.09%,2730
"2024-08-30 16:14",219.93,219.93,219.72,219.72,-0.194,-0.09%,13884
"2024-08-30 16:13",219.96,220.08,219.87,219.914,-0.076,-0.03%,779860
"2024-08-30 16:12",220.06,220.07,219.99,219.99,-0.08,-0.04%,74092
"2024-08-30 16:11",220.17,220.17,220,220.07,-0.09,-0.04%,31295
"2024-08-30 16:10",220.18,220.19,220.07,220.16,-0.07,-0.03%,48487
"2024-08-30 16:09",220.19,220.23,220.19,220.23,0.01,0.00%,11384
"2024-08-30 16:08",220.23,220.25,220.22,220.22,-0.07,-0.03%,2950
"2024-08-30 16:07",220.3,220.3,220.26,220.29,0.01,0.00%,27721
"2024-08-30 16:06",220.23,220.31,220.2,220.28,0.02,+0.01%,19107
"2024-08-30 16:05",220.16,220.26,220.08,220.26,0.08,+0.04%,12348
"2024-08-30 16:04",220.23,220.23,220.17,220.18,-0.06,-0.03%,9421
"2024-08-30 16:03",220.29,220.39,220.24,220.24,-0.03,-0.01%,25614
"2024-08-30 16:02",220.1094,220.32,220.02,220.27,0.11,+0.05%,34051
"2024-08-30 16:01",219.94,220.19,219.89,220.16,0.18,+0.08%,308919
"2024-08-30 16:00",220.02,220.25,219.9,219.98,-0.02,-0.01%,256291
"2024-08-30 15:59",220.16,220.39,220,220,-0.16,-0.07%,1664159
"2024-08-30 15:58",220.21,220.25,220.04,220.16,-0.05,-0.02%,298153
"2024-08-30 15:57",220.23,220.28,220.17,220.21,-0.01,0.00%,156330
"2024-08-30 15:56",220.19,220.3,220.165,220.22,0.025,+0.01%,111513
"2024-08-30 15:55",220.02,220.3,220.01,220.195,0.165,+0.07%,239827
"2024-08-30 15:54",220,220.16,219.93,220.03,0.03,+0.01%,229819
"2024-08-30 15:53",219.91,220.01,219.89,220,0.09,+0.04%,135092
"2024-08-30 15:52",220.06,220.07,219.795,219.91,-0.16,-0.07%,166871
"2024-08-30 15:51",220.035,220.27,220.02,220.07,0.03,+0.01%,238352
"2024-08-30 15:50",219.56,220.04,219.56,220.04,0.48,+0.22%,172412
